screen_id	mobile_route	mobile_source_path	mobile_action_signal_lines	web_source_path	web_route_candidate	web_sha256	web_line_count	web_action_signal_lines	mapping_status	mapping_note	visual_parity_status	cta_parity_status	scenario_parity_status	contract_parity_status	approved_exception_reason	owner_agent
PM-011	(onboarding)/language	app/(onboarding)/language.tsx	40,58	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-012	(onboarding)/permissions	app/(onboarding)/permissions.tsx	74,101,173,175	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-013	(tabs)/consultations/index	app/(tabs)/consultations/index.tsx	33,35,220,231,241,244,247,257,260,270,286,293,360,374,378,402,412,482,490,502,506,515,524,533,542,551,557,572,579,588,597,610,653	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-014	(tabs)/diagnostics	app/(tabs)/diagnostics.tsx	96,118,122,131,139,150,158,180,188,207,215,248,270,291,306,328,358,374,394,410,428	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-015	(tabs)/health	app/(tabs)/health.tsx	150,161,182,210,257,267,314,343,346,347	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-016	(tabs)/index	app/(tabs)/index.tsx	76,78,85,89,90,91,92,93,94,97,98,102,103,106,107,109,110,115,116,117	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-017	(tabs)/nursing	app/(tabs)/nursing.tsx	91,99,113,131,139,156,192,210,221,227,235,236,237,242,243,249,250,251,252,256	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-018	(tabs)/pharmacy	app/(tabs)/pharmacy.tsx	236,248,259,276,300,330,374,391,415,419,424,448,483,487,492,538	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-019	(tabs)/services	app/(tabs)/services.tsx	122,168	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-020	ai-assistant	app/ai-assistant.tsx	135,150	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-021	ai/chat-doctor	app/ai/chat-doctor.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-022	ai/monthly-report	app/ai/monthly-report.tsx	86,105,115,173,191,229,232	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-023	ai/prescription-translator	app/ai/prescription-translator.tsx	76,77,138,145,149,183,239,240,248,259,260,264	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-024	ai/skin-analysis	app/ai/skin-analysis.tsx	45,48	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-025	ai/symptom-checker	app/ai/symptom-checker.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-026	ai/symptom-timeline	app/ai/symptom-timeline.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-027	ai/triage	app/ai/triage.tsx	51,57,61,67,71,73	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-028	articles/[slug]	app/articles/[slug].tsx	84,103,104,109,164	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-029	articles/bookmarks	app/articles/bookmarks.tsx	59,70,78,86	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-030	articles/index	app/articles/index.tsx	86,88,115,141,158	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-031	community/hub	app/community/hub.tsx	98,107,143,171,172,238,260,264	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-032	community/post-detail	app/community/post-detail.tsx	132,178,189,194,257	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-033	consultations/appointment-detail	app/consultations/appointment-detail.tsx	71,86,127,142,183,188,192,201,207,217,227	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-034	consultations/appointments	app/consultations/appointments.tsx	78,92,138,162,186,187,265,266,279,280,299,300	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-035	consultations/book/[id]	app/consultations/book/[id].tsx	158,192,193,205,241,267,301,329,334,365	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-036	consultations/booking-confirm	app/consultations/booking-confirm.tsx	122,123,216,234,241,263,283,350,357,371,438,452	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-037	consultations/booking-pending	app/consultations/booking-pending.tsx	52,54,56,105,137,138,200,203	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-038	consultations/booking-success	app/consultations/booking-success.tsx	54,58,62,260,283	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-039	consultations/call-history	app/consultations/call-history.tsx	87,181,233	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-040	consultations/cancel-reschedule	app/consultations/cancel-reschedule.tsx	112,123,136,157,191,199,213,233,266,280,292	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-041	consultations/chat-with-doctor	app/consultations/chat-with-doctor.tsx	143,195	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-042	consultations/clinic-confirm	app/consultations/clinic-confirm.tsx	74,90,94,103,145,149,153,187	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-043	consultations/clinic-location	app/consultations/clinic-location.tsx	55,94	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-044	consultations/clinic/[id]	app/consultations/clinic/[id].tsx	60,95	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-045	consultations/doctor-profile	app/consultations/doctor-profile.tsx	20,22	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-046	consultations/doctor-search	app/consultations/doctor-search.tsx	106,136,178,179,185	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-047	consultations/doctor/[id]	app/consultations/doctor/[id].tsx	26,178,221,239,275,289,292,317,338,368,507,527,530,550	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-048	consultations/follow-up	app/consultations/follow-up.tsx	74,86,87,147,184,192	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-049	consultations/home-visit-tracking	app/consultations/home-visit-tracking.tsx	37,50,104,107	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-050	consultations/incoming-call	app/consultations/incoming-call.tsx	54,95,100	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-051	consultations/offer/[id]	app/consultations/offer/[id].tsx	12	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-052	consultations/post-call-rating	app/consultations/post-call-rating.tsx	47,59,77,112,124	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-053	consultations/prescription-from-doctor	app/consultations/prescription-from-doctor.tsx	63,82,87,147,220,229,230,285,326,335,344	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-054	consultations/share-report	app/consultations/share-report.tsx	111,151,161,227	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-055	consultations/specialty-select	app/consultations/specialty-select.tsx	55,75,85,86	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-056	consultations/summary	app/consultations/summary.tsx	72,106,141,169	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-057	consultations/video-call	app/consultations/video-call.tsx	158,201,207,211	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-058	consultations/video/[id]	app/consultations/video/[id].tsx	7	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-059	consultations/virtual-waiting-room	app/consultations/virtual-waiting-room.tsx	83,187,188	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-060	consultations/waiting-room	app/consultations/waiting-room.tsx	87,244	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-061	delivery/address-select	app/delivery/address-select.tsx	66,73,96,135,148	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-062	diagnostics/book-sample	app/diagnostics/book-sample.tsx	22,50	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-063	diagnostics/booking-confirm	app/diagnostics/booking-confirm.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-064	diagnostics/booking-success	app/diagnostics/booking-success.tsx	88,93	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-065	diagnostics/cart	app/diagnostics/cart.tsx	50,58,72,76,89,110,118,143,189,192	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-066	diagnostics/checkout	app/diagnostics/checkout.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-067	diagnostics/insurance-approval	app/diagnostics/insurance-approval.tsx	122,181,239,240,250,258,259	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-068	diagnostics/insurance-upload	app/diagnostics/insurance-upload.tsx	160,175,187,213,258,273,281,298,305,320,344,363,382,387,392	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-069	diagnostics/lab-comparison	app/diagnostics/lab-comparison.tsx	55,56,59,82,91,185	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-070	diagnostics/lab/[id]	app/diagnostics/lab/[id].tsx	55,69,105,136,154	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-071	diagnostics/my-results	app/diagnostics/my-results.tsx	59,140	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-072	diagnostics/order/[id]	app/diagnostics/order/[id].tsx	57,78,98,138,191,206,216,266	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-073	diagnostics/orders	app/diagnostics/orders.tsx	113,148,167,212,213	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-074	diagnostics/package-detail	app/diagnostics/package-detail.tsx	45,59,138	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-075	diagnostics/packages	app/diagnostics/packages.tsx	49,82,110,111	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-076	diagnostics/results-history	app/diagnostics/results-history.tsx	43,72	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
