journey	surface	archive	member_path	line	snippet	anchor_kind	selection_status
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	74	if (!offer) {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	94	{hasImage && <Image source={{ uri: offer.image }} style={st.image} />}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	122	{offer.original_price > offer.discounted_price && (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	123	<Badge label={`وفر ${offer.original_price - offer.discounted_price} ر.س`} color={colors.success} />	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	127	"<AppText variant=""h1"" color={colors.primary}>{offer.discounted_price} ر.س</AppText>"	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	129	{offer.original_price} ر.س	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	137	{(offer.start_date || offer.end_date) && (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	142	{offer.end_date	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	143	? `العرض ساري حتى ${new Date(offer.end_date).toLocaleDateString(dateLocale(), { year: 'numeric', month: 'long', day: 'numeric' })}`	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	144	: `يبدأ العرض في ${new Date(offer.start_date).toLocaleDateString(dateLocale(), { year: 'numeric', month: 'long', day: 'numeric' })}`}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	156	<View key={index} style={[st.inclusionItem, { borderBottomColor: colors.borderLight }]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	176	{/* Bookable providers for this offer */}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	188	style={[st.providerCard, { borderColor: colors.borderLight }]}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	229	inclusionItem: { flexDirection: 'row-reverse', alignItems: 'center', justifyContent: 'space-between', paddingVertical: 12, borderBottomWidth: 1 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	231	providerCard: { flexDirection: 'row-reverse', alignItems: 'center', gap: 12, paddingVertical: 12, borderBottomWidth: 1 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/offers/[id].tsx	232	providerIcon: { width: 46, height: 46, borderRadius: 14, alignItems: 'center', justifyContent: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	26	export default function PrescriptionTranslatorScreen() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	122	console.log('Prescription translation error:', err);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	145	<TouchableOpacity activeOpacity={0.9} onPress={handleSelectImage} style={[st.uploadArea, { borderColor: colors.primary, backgroundColor: colors.primarySurface } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	211	<View style={[st.expanded, { borderTopColor: colors.borderLight } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	239	"<Button label={med.price != null ? `اطلب — ${med.price} ر.س` : 'اطلب من الصيدلية'} variant=""primary"" icon=""shopping_cart"" size=""sm"" full={false} onPress={() => router.push('/(tabs)/pharmacy')} style={{ flex: 1 }} />"	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	240	"<Button label=""تفاصيل"" variant=""outline"" icon=""info"" size=""sm"" full={false} onPress={() => router.push('/pharmacy/product-detail')} style={{ flex: 1 }} />"	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	247	{/* Order all */}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	248	<TouchableOpacity onPress={() => router.push('/(tabs)/pharmacy')} style={{ borderRadius: 18, overflow: 'hidden' }}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	249	<View style={st.orderAll}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	251	"<Icon name=""shopping_cart"" size={20} color=""#fff"" />"	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	264	<Card onPress={() => { setTranslated(false); setExpandedMed(null); }} style={{ alignItems: 'center', gap: 8, borderStyle: 'dashed', borderWidth: 2, borderColor: colors.primary }}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	277	hdr: { paddingHorizontal: 16, paddingBottom: 18, borderBottomLeftRadius: 28, borderBottomRightRadius: 28 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	279	uploadArea: { borderWidth: 2, borderStyle: 'dashed', borderRadius: 24, padding: 32, alignItems: 'center', gap: 12 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	281	docIcon: { width: 48, height: 48, borderRadius: 15, alignItems: 'center', justifyContent: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	282	medIcon: { width: 48, height: 48, borderRadius: 15, alignItems: 'center', justifyContent: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	284	chip: { paddingHorizontal: 10, paddingVertical: 6, borderRadius: 10 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	285	expanded: { borderTopWidth: 1, marginTop: 12, paddingTop: 12, gap: 6 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	286	warningBox: { padding: 10, borderRadius: 10, marginTop: 4 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	288	tag: { paddingHorizontal: 10, paddingVertical: 4, borderRadius: 8 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/ai/prescription-translator.tsx	290	orderAll: { padding: 16, alignItems: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	9	import { useDiagnosticsCart } from '../../src/context/DiagnosticsCartContext';	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	16	export default function GlobalCart() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	19	const { items, removeItem, itemCount, clearCart } = useDiagnosticsCart();	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	55	"<Icon name=""cart-remove"" size={80} color={colors.textSecondary} style={{ opacity: 0.5 }}/>"	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	72	<TouchableOpacity onPress={() => clearCart()} style={styles.headerBtn}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	88	<View style={[styles.cartItem, { backgroundColor: colors.surface, borderColor: colors.border } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	146	{ backgroundColor: colors.surface, borderColor: isSelected ? colors.primary : colors.border },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	147	isSelected && { borderWidth: 2, shadowColor: colors.primary, shadowOpacity: 0.1, elevation: 4 }]} >	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	180	<Animated.View entering={SlideInUp.duration(400)} style={[styles.floatingBottom, { backgroundColor: colors.surface, borderTopColor: colors.border } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	192	(router.push as any)({ pathname: '/diagnostics/checkout', params: { serviceType, labName, labId: selectedLab } });	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	206	topHeader: { flexDirection: I18nManager.isRTL ? 'row' : 'row-reverse', alignItems: 'center', justifyContent: 'space-between', paddingHorizontal: 20, paddingVertical: 12, borderBottomWidth: 1 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	210	backBtn: { paddingHorizontal: 24, paddingVertical: 14, borderRadius: 12, marginTop: 24 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	213	cartItem: { flexDirection: I18nManager.isRTL ? 'row' : 'row-reverse', alignItems: 'center', padding: 12, borderRadius: 16, borderWidth: 1, marginBottom: 12 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	214	removeBtn: { width: 36, height: 36, borderRadius: 18, backgroundColor: 'rgba(229,57,53,0.1)', alignItems: 'center', justifyContent: 'center', marginRight: I18nManager.isRTL ? 0 : 12, marginLeft: I18nManager.isRTL ? 12 : 0 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	216	itemIcon: { width: 48, height: 48, borderRadius: 12, alignItems: 'center', justifyContent: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	217	serviceToggle: { flexDirection: I18nManager.isRTL ? 'row' : 'row-reverse', borderRadius: 16, padding: 6, shadowColor: '#000', shadowOpacity: 0.05, shadowRadius: 10, elevation: 2 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	218	toggleBtn: { flex: 1, flexDirection: I18nManager.isRTL ? 'row' : 'row-reverse', alignItems: 'center', justifyContent: 'center', paddingVertical: 14, borderRadius: 12, gap: 8 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	221	labItem: { flexDirection: I18nManager.isRTL ? 'row' : 'row-reverse', alignItems: 'center', padding: 16, borderRadius: 20, borderWidth: 1, marginBottom: 12 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	222	labLogo: { width: 56, height: 56, borderRadius: 16, alignItems: 'center', justifyContent: 'center', marginLeft: I18nManager.isRTL ? 0 : 12, marginRight: I18nManager.isRTL ? 12 : 0 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	225	labPrice: { alignItems: 'center', paddingRight: I18nManager.isRTL ? 12 : 0, paddingLeft: I18nManager.isRTL ? 0 : 12, borderRightWidth: I18nManager.isRTL ? 1 : 0, borderLeftWidth: I18nManager.isRTL ? 0 : 1, borderColor: 'rgba(0,0,0,0.05)' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	226	floatingBottom: { position: 'absolute', bottom: 0, left: 0, right: 0, padding: 20, paddingBottom: 40, borderTopWidth: 1, borderTopLeftRadius: 24, borderTopRightRadius: 24, shadowColor: '#000', shadowOpacity: 0.1, shadowRadius: 20, elevation: 10 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/cart.tsx	228	confirmBtn: { alignItems: 'center', justifyContent: 'center', paddingVertical: 16, borderRadius: 16 }	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	19	export default function DiagnosticsOrders() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	23	const [orders, setOrders] = useState<any[]>([]);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	27	const fetchOrders = async () => {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	50	setOrders([...labs, ...rads].sort((a, b) => (a.date < b.date ? 1 : -1)));	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	53	setOrders([]);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	58	fetchOrders();	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	61	const currentOrders = orders.filter(	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	64	const pastOrders = orders.filter((o) =>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	68	"const displayOrders = tab === ""current"" ? currentOrders : pastOrders;"	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	110	{ backgroundColor: colors.surface, borderBottomColor: colors.border },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	137	{ backgroundColor: colors.surface, borderBottomColor: colors.border },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	144	borderBottomColor: colors.primary,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	145	borderBottomWidth: 2,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	163	borderBottomColor: colors.primary,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	164	borderBottomWidth: 2,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	187	) : displayOrders.length === 0 ? (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	199	displayOrders.map((order, index) => (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	201	key={order.id}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	206	styles.orderCard,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	209	borderColor: colors.border,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	213	(router.push as any)(`/diagnostics/sample-tracking?bookingId=${order.id}`)	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	216	<View style={styles.orderHeader}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	224	{order.title}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	229	{ backgroundColor: `${getStatusColor(order.status)}15` },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	234	color: getStatusColor(order.status),	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	239	{getStatusText(order.status)}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	244	<View style={styles.orderRow}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	254	{order.date}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	258	<View style={styles.orderRow}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	261	"order.type === ""home_visit"""	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	272	"{order.type === ""home_visit"""	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	279	style={[styles.footerRow, { borderTopColor: colors.border }]}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	293	{order.total} ر.س	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	313	borderBottomWidth: 1,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	324	borderBottomWidth: 1,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	329	orderCard: {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	330	borderWidth: 1,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	331	borderRadius: 16,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	339	orderHeader: {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	345	statusBadge: { paddingHorizontal: 12, paddingVertical: 4, borderRadius: 12 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	346	orderRow: {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/orders.tsx	361	borderTopWidth: 1,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/checkout.tsx	3	/** A bookable diagnostic checkout requires provider-verified availability and a verified payment workflow. */	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/checkout.tsx	4	export default function DiagnosticsCheckoutRedirect() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	16	export default function OrderDetails() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	21	const [order, setOrder] = useState<any>(null);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	29	// E2 fix: was apiFetch('/orders/mine' + id) — a malformed URL that ALWAYS 404'd,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	31	const fetchOrder = async () => {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	44	setOrder(data);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	46	setOrder(null);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	51	fetchOrder();	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	62	setOrder(response?.data || response || order);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	76	const reportId = order?.report_id || order?.report?.id || (Array.isArray(order?.reports) && order.reports[0]?.id);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	92	if (!order) {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	98	<TouchableOpacity onPress={() => { setLoading(true); setKind(null); setOrder(null); setReload(r => r + 1); }} style={{ backgroundColor: colors.primary, borderRadius: 12, paddingHorizontal: 24, paddingVertical: 10 }}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	105	const isRadiology = kind === 'radiology' || order.type === 'radiology' || order.serviceCategory === 'radiology';	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	106	const orderState = order.state || order.status;	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	107	const locationType = order.location_type || (order.type === 'home_visit' ? 'home' : 'facility');	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	126	const normalizedState = isRadiology ? orderState : ({	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	129	} as Record<string, string>)[orderState] || orderState;	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	131	const isCancelled = orderState === 'CANCELLED' || orderState === 'cancelled' || orderState === 'SCAN_ABORTED';	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	137	<View style={[styles.header, { backgroundColor: colors.surface, borderBottomColor: colors.border } ]}>	candidate_only	NOT_SELECTED
